13,1000020223042,01,1,2020-09-29,2015-10-05,"南伊豆町",,201,"静岡県","賀茂郡南伊豆町","下賀茂３１５－１",,22,304,4150303,,,,,,,2015-10-05,1,"Minamiizu Town","Shizuoka","315-1,Shimogamo , Minamiizu-cho",,"ミナミイズチョウ",0
14,1000020228958,01,1,2020-09-29,2015-10-05,"駿遠学園管理組合",,201,"静岡県","島田市","福用１１２",,22,209,4280002,,,,,,,2015-10-05,1,"Sunengakuen Management Association","Shizuoka","112,Fukuyo, Shimada shi",,"スンエンガクエンカンリクミアイ",0
15,1000020229601,01,1,2018-04-05,2016-02-08,"富士山南東消防組合",,201,"静岡県","三島市","南田町４番４０号",,22,206,4110837,,,,,,,2016-02-08,1,"Mt.Fuji Southeast Fire Dept.","Shizuoka","4-40,Minamitamachi, Mishima shi",,"フジサンナントウショウボウクミアイ",0
16,1000030220005,01,1,2020-09-29,2015-10-05,"赤佐財産区",,201,"静岡県","浜松市中区","元城町１０３－２",,22,131,4300946,,,,,,,2015-10-05,1,"Akasa Zaisanku","Shizuoka","103-2,Motoshirocho,Naka Ward , Hamamatsu City",,"アカサザイサンク",0
17,1000030220013,01,1,2018-04-05,2015-10-05,"根原区財産区",,201,"静岡県","富士宮市","弓沢町１５０番地",,22,207,4180073,,,,,,,2015-10-05,1,"Nebara financial ward","Shizuoka","150,Yumizawa cho, Fujinomiya",,"ネバラクザイサンク",0
18,1000030220021,01,1,2020-09-29,2015-10-05,"鎌田財産区",,201,"静岡県","伊東市","大原２丁目１－１",,22,208,4140046,,,,,,,2015-10-05,1,"Kamada financial ward","Shizuoka","2-1-1,oohara, Ito shi",,"カマダザイサンク",0
19,1000030220038,01,1,2020-09-29,2015-10-05,"広瀬財産区",,201,"静岡県","磐田市","国府台３番地１",,22,211,4380077,,,,,,,2015-10-05,1,"Hirose Zaisanku","Shizuoka","3-1 Konodai, Iwata City",,"ヒロセザイサンク",0
20,1000030220046,01,1,2020-09-29,2015-10-05,"桜木財産区",,201,"静岡県","掛川市","長谷１丁目１番地の１",,22,213,4360047,,,,,,,2015-10-05,1,"Sakuragi Zaisanku","Shizuoka","1-1-1 Nagaya, Kakegawa shi",,"サクラギザイサンク",0
21,1000030220054,01,1,2020-09-29,2015-10-05,"高根財産区",,201,"静岡県","御殿場市","萩原４８３番地",,22,215,4120042,,,,,,,2015-10-05,1,"Takane Zaisan Ku","Shizuoka","483,Hagiwara, Gotemba shi",,"タカネザイサンク",0
22,1000030220062,01,1,2018-04-05,2015-10-05,"吉奈財産区",,201,"静岡県","伊豆市","小立野３８番地－２",,22,222,4102413,,,,,,,2015-10-05,1,"Yoshina Zaisanku","Shizuoka","38-2,Kodachino, Izu shi",,"ヨシナザイサンク",0
23,1000030220070,01,1,2020-09-29,2015-10-05,"比木財産区",,201,"静岡県","御前崎市","池新田５５８５",,22,223,4371612,,,,,,,2015-10-05,1,"Hiki Zaisanku","Shizuoka","5585,Ikeshinden, Omaezaki shi",,"ヒキザイサンク",0
24,1000030220079,01,1,2020-09-29,2015-10-05,"上河津財産区",,201,"静岡県","賀茂郡河津町","田中２１２－２",,22,302,4130504,,,,,,,2015-10-05,1,"Kamikawazu Zaisanku","Shizuoka","212-2,Tanaka, Kawazu cho",,"カミカワヅザイサンク",0
25,1000030220087,01,1,2020-09-29,2015-10-05,"縄地財産区",,201,"静岡県","賀茂郡河津町","田中２１２－２",,22,302,4130504,,,,,,,2015-10-05,1,"Nawaji Zaisanku","Shizuoka","212-2,Tanaka, Kawazu cho",,"ナワジザイサンク",0
26,1000030220095,01,1,2020-09-29,2015-10-05,"丹那財産区",,201,"静岡県","田方郡函南町","平井７１７－１３",,22,325,4190107,,,,,,,2015-10-05,1,"Tanna Zaisanku","Shizuoka","717-13 Hirai, Kannami Cho",,"タンナザイサンク",0
27,1000030220104,01,1,2020-09-29,2015-10-05,"飯田財産区",,201,"静岡県","周智郡森町","森２１０１－１",,22,461,4370215,,,,,,,2015-10-05,1,"Iida Zaisanku","Shizuoka","2101-1,Mori, Morimachi",,"イイダザイサンク",0
28,1010001025622,01,0,2015-11-13,2015-10-05,"グリート株式会社",,301,"静岡県","熱海市","下多賀１７１３番地の３４",,22,205,4130102,,,,,,,2015-10-05,1,,,,,,0
29,1010001037584,12,0,2017-12-18,2017-12-13,"株式会社リサーチ関東",,301,"静岡県","富士市","中丸１０５番地の２",,22,210,4160933,,,,,,,2015-10-05,1,,,,,,0
30,1010001050158,01,1,2018-08-02,2015-10-05,"中貿開発株式会社",,301,"静岡県","浜松市中区","砂山町３２０番地の２",,22,131,4300926,,,,,,,2015-10-05,1,,,,,"チュウボウカイハツ",0
31,1010001076005,11,0,2021-03-26,2021-03-24,"デュメンオレンジジャパン株式会社",,301,"静岡県","浜松市中区","板屋町１１０番地の５",,22,131,4300928,,,,,,,2015-10-05,1,,,,,"デュメンオレンジジャパン",0
32,1010001099352,01,0,2015-11-13,2015-10-05,"株式会社カタッチ",,301,"静岡県","浜松市北区","細江町中川７０００番地の６５",,22,135,4311304,,,,,,,2015-10-05,1,,,,,,0
33,1010001102636,21,0,2021-02-08,2021-02-02,"Ｈ・Ｍ・Ｃ株式会社",,301,"静岡県","駿東郡長泉町","東野字八分平５１５番９１",,22,342,4110931,,,2021-02-02,11,2010001013246,"令和３年２月１日静岡県駿東郡長泉町東野字八分平５１５番９１オーシーインベストメント株式会社（2010001013246）に合併し解散",2015-10-05,1,,,,,"エイチエムシー",0
34,1010001106645,12,1,2019-11-22,2019-11-18,"アスクムパートナーズ株式会社",,301,"静岡県","御殿場市","神場１丁目３８番地",,22,215,4120047,,,,,,,2015-10-05,1,,,,,"アスクムパートナーズ",0
35,1010001124556,01,1,2018-06-08,2015-10-05,"株式会社ＣＯＭＲＡＤＥ",,301,"静岡県","藤枝市","田沼３丁目２３番２６号",,22,214,4260061,,,,,,,2015-10-05,1,,,,,"コムレード",0
36,1010001136510,01,1,2018-09-14,2015-10-05,"株式会社ベルシオン",,301,"静岡県","浜松市浜北区","中瀬５９４番地の２",,22,136,4340012,,,,,,,2015-10-05,1,,,,,"ベルシオン",0
37,1010001140537,12,0,2020-08-26,2020-08-21,"パーパススマートパワー株式会社",,301,"静岡県","富士市","西柏原新田２０１番地",,22,210,4170834,,,,,,,2015-10-05,1,,,,,"パーパススマートパワー",0
38,1010001144901,21,0,2020-11-10,2020-11-05,"エス・ジー・トラスト株式会社",,301,"静岡県","駿東郡長泉町","東野字八分平５１５番９１",,22,342,4110931,,,2020-11-05,11,3010001012593,"令和２年１１月１日静岡県駿東郡長泉町東野字八分平５１５番９１エム・ケー・シー株式会社（3010001012593）に合併し解散",2015-10-05,1,,,,,"エスジートラスト",0
39,1010001148290,21,0,2018-03-13,2018-03-07,"株式会社秀地ゴルフマネージメント",,301,"静岡県","駿東郡小山町","須走４９３番地",,22,344,4101431,,,2018-03-07,11,2011101044783,"平成３０年３月１日東京都新宿区舟町１番地シティータワー四谷２１０３株式会社秀地コーポレーション（2011101044783）に合併し解散",2015-10-05,1,,,,,,0
40,1010001148976,01,0,2015-11-13,2015-10-05,"クローバー・アビエーション株式会社",,301,"静岡県","三島市","谷田（小山台）１３２５番地の１３",,22,206,4110801,,,,,,,2015-10-05,1,,,,,,0
41,1010001155618,12,0,2021-03-16,2021-03-12,"日匠ペイントテクノロジー株式会社",,301,"静岡県","浜松市西区","西山町５番地の５",,22,133,4328001,,,,,,,2015-10-05,1,,,,,"ニッショウペイントテクノロジー",0
42,1010001157192,01,0,2015-11-13,2015-10-05,"株式会社ベースマネジメント",,301,"静岡県","浜松市中区","伝馬町３１２－２１カメヤビル南館２Ｆ",,22,131,4300935,,,,,,,2015-10-05,1,,,,,,0
43,1010001185714,12,0,2019-10-02,2019-09-27,"ホリゾンキャピタル株式会社",,301,"静岡県","伊豆の国市","古奈６番",,22,225,4102201,,,,,,,2017-08-17,1,,,,,"ホリゾンキャピタル",0
44,1010002004303,21,0,2017-12-27,2017-12-21,"有限会社とみ企画",,302,"静岡県","熱海市","伊豆山８２０－３プラザ伊豆山６０６",,22,205,4130002,,,2017-12-21,01,,,2015-10-05,1,,,,,,0
45,1010002019243,21,0,2019-06-12,2019-06-06,"有限会社ベジ・ファクトリー",,302,"静岡県","賀茂郡東伊豆町","片瀬６５９番地２",,22,301,4130303,,,2019-06-06,01,,,2015-10-05,1,,,,,"ベジファクトリー",0
46,1010002038598,21,0,2019-01-16,2019-01-07,"有限会社プラクティカルアドバンス・エフ",,302,"静岡県","沼津市","原１１９４番地の１",,22,203,4100312,,,2019-01-07,01,,,2015-10-05,1,,,,,"プラクティカルアドバンスエフ",0
47,1010003023913,12,0,2019-09-03,2019-08-28,"合同会社おりがみ",,305,"静岡県","静岡市清水区","草薙１丁目３番１５号マークス・アネシスタワー草薙１１０１",,22,103,4240886,,,,,,,2016-08-01,1,,,,,"オリガミ",0
48,1010003024119,12,0,2017-05-01,2017-04-27,"合同会社サイレントヒルズ",,305,"静岡県","沼津市","鳥谷６－１バードバレーＷＥＳＴ",,22,203,4100305,,,,,,,2016-09-14,1,,,,,,0
49,1010103001100,12,0,2018-08-14,2018-08-09,"安葉合同会社",,305,"静岡県","伊東市","池６２４番地の１１大室高原６－６５２",,22,208,4130234,,,,,,,2017-03-09,1,,,,,"アンヨウ",0
50,1010105001809,12,0,2017-09-28,2017-09-20,"一般社団法人日本無電柱化推進協会",,399,"静岡県","静岡市清水区","上２丁目６番２２号",,22,103,4240827,,,,,,,2015-10-05,1,,,,,,0
51,1010401010471,12,1,2018-04-12,2018-03-08,"株式会社エンゼルフォレストリゾート",,301,"静岡県","熱海市","田原本町９番１号",,22,205,4130011,,,,,,,2015-10-05,1,,,,,"エンゼルフォレストリゾート",0
52,1010401042804,12,1,2019-03-22,2018-12-06,"株式会社ジーアンドイーコーポレーション",,301,"静岡県","富士宮市","野中１０７０番地の２",,22,207,4180039,,,,,,,2015-10-05,1,,,,,"ジーアンドイーコーポレーション",0
53,1010401094408,11,0,2017-06-21,2017-06-16,"株式会社ハドル",,301,"静岡県","静岡市清水区","三保３０番９号",,22,103,4240901,,,,,,,2015-10-05,1,,,,,,0
54,1010401125022,12,0,2020-12-22,2020-12-17,"株式会社オルタンシア",,301,"静岡県","駿東郡長泉町","上土狩５５５番地の３５",,22,342,4110941,,,,,,,2016-05-25,1,,,,,"オルタンシア",0
55,1010401128702,12,0,2020-05-07,2020-04-30,"株式会社ＨＹＪ",,301,"静岡県","熱海市","熱海１７３９番地の３４熱海パサニアクラブ１９０５",,22,205,4130033,,,,,,,2016-12-13,1,,,,,"エイチワイジェー",0
56,1010401130591,12,0,2019-06-21,2019-06-18,"株式会社ＴＵＭＩＸ",,301,"静岡県","静岡市清水区","入船町１１番１号",,22,103,4240942,,,,,,,2017-04-06,1,,,,,"ツミックス",0
57,1010401150920,12,0,2021-03-09,2021-03-04,"株式会社Ｆｕｎｗａｙ",,301,"静岡県","富士宮市","羽鮒１２４１－１",,22,207,4190316,,,,,,,2020-02-17,1,,,,,"ファンウェイ",0
58,1010402018010,12,1,2018-07-02,2016-10-19,"有限会社大沼企画",,302,"静岡県","静岡市駿河区","聖一色５５５番地の１０",,22,102,4228007,,,,,,,2015-10-05,1,,,,,"オオヌマキカク",0
59,1010402035451,12,0,2021-01-06,2021-01-04,"新進貿易有限会社",,302,"静岡県","富士市","川成新町１１０鈴木戸建Ｂ棟",,22,210,4160955,,,,,,,2015-10-05,1,,,,,"シンシンボウエキ",0
60,1010403012656,12,0,2017-10-17,2017-10-12,"合同会社豊田",,305,"静岡県","富士宮市","宮町５番３０号",,22,207,4180067,,,,,,,2015-10-05,1,,,,,,0
61,1010403017589,12,0,2020-11-11,2020-11-06,"合同会社セブンエイト",,305,"静岡県","静岡市駿河区","八幡２丁目１４－６－１Ｆ",,22,102,4228076,,,,,,,2017-11-13,1,,,,,"セブンエイト",0
62,1010501026211,12,1,2020-05-18,2020-05-14,"株式会社いわかつ",,301,"静岡県","沼津市","足高３１９番地の５０９",,22,203,4100001,,,,,,,2015-10-05,1,,,,,"イワカツ",0
63,1010501030972,12,0,2018-05-14,2018-05-08,"株式会社Ｆ・ＣＲＡＦＴ",,301,"静岡県","沼津市","平沼７８２－１",,22,203,4100318,,,,,,,2015-10-05,1,,,,,"エフクラフト",0
64,1010505002002,01,0,2015-11-13,2015-10-05,"特定非営利活動法人エネルギー環境アースネット",,399,"静岡県","三島市","青木１６４番地の１－２０２",,22,206,4110811,,,,,,,2015-10-05,1,,,,,,0
65,1010603004981,12,0,2016-03-24,2016-03-18,"合同会社リレーション",,305,"静岡県","静岡市駿河区","中島１５４０番地",,22,102,4228046,,,,,,,2015-10-05,1,,,,,,0
66,1010603004998,01,0,2015-11-13,2015-10-05,"合同会社ソル・キャピタルマネジメント",,305,"静岡県","熱海市","上多賀１０６５番地の１１８",,22,205,4130101,,,,,,,2015-10-05,1,,,,,,0
67,1010603005699,12,0,2016-02-05,2016-02-01,"合同会社ＹＳＫ",,305,"静岡県","静岡市葵区","鷹匠２丁目３番１７号",,22,101,4200839,,,,,,,2015-10-05,1,,,,,,0
68,1010701026259,12,0,2020-08-17,2020-08-12,"マシンランド株式会社",,301,"静岡県","裾野市","葛山１４８番地",,22,220,4101103,,,,,,,2015-10-05,1,,,,,"マシンランド",0
69,1010703002687,12,0,2020-12-10,2020-12-07,"日本平メガソーラーファーム合同会社",,305,"静岡県","富士市","中丸３８８番地の２",,22,210,4160933,,,,,,,2015-10-05,1,,,,,"ニホンダイラメガソーラーファーム",0
70,1010703003173,12,0,2020-08-26,2020-08-24,"合同会社リワニーミライジャパン",,305,"静岡県","静岡市駿河区","高松２９６３－１－３０６",,22,102,4228034,,,,,,,2016-06-30,1,,,,,"リワニーミライジャパン",0
71,1010801023998,12,0,2016-02-17,2016-02-12,"株式会社ランドアンドシー",,301,"静岡県","浜松市中区","砂山町３３５番地の１３サウスガーデン砂山４０３号",,22,131,4300926,,,,,,,2015-10-05,1,,,,,,0
72,1010802007091,01,0,2015-11-13,2015-10-05,"有限会社清水商店",,302,"静岡県","島田市","宝来町９番５２号",,22,209,4270016,,,,,,,2015-10-05,1,,,,,,0
73,1010901023428,01,1,2019-10-18,2015-10-05,"ハイネスメディカル株式会社",,301,"静岡県","熱海市","西熱海町１丁目１５番１号３０３",,22,205,4130038,,,,,,,2015-10-05,1,,,,,"ハイネスメディカル",0
74,1010901026950,12,0,2021-01-14,2021-01-12,"株式会社成城アセットマネージメント",,301,"静岡県","伊豆の国市","田京１６５番地の１",,22,225,4102315,,,,,,,2015-10-05,1,,,,,"セイジョウアセットマネージメント",0
75,1010901028591,01,0,2015-11-13,2015-10-05,"株式会社健運ムサシ",,301,"静岡県","富士宮市","万野原新田３７９８番地",,22,207,4180001,,,,,,,2015-10-05,1,,,,,,0
76,1010901041231,12,0,2019-11-29,2019-11-26,"ａｄｕｃｅ株式会社",,301,"静岡県","下田市","吉佐美１０２３番地の２",,22,219,4150028,,,,,,,2017-12-12,1,,,,,"アデュース",0
77,1010902002901,21,0,2021-01-07,2020-12-28,"有限会社エムケイジー",,302,"静岡県","伊東市","八幡野１３５５番地２４",,22,208,4130232,,,2020-12-28,01,,,2015-10-05,1,,,,,"エムケイジー",0
78,1010902007561,12,0,2018-06-06,2018-06-04,"株式会社島村商事",,301,"静岡県","島田市","横井２丁目２８番１２号",,22,209,4270024,,,,,,,2015-10-05,1,,,,,"シマムラショウジ",0
79,1010902020985,12,0,2020-07-30,2020-07-28,"カワモトオーディオ有限会社",,302,"静岡県","浜松市西区","大人見町１２番地の１１８",,22,133,4311112,,,,,,,2015-10-05,1,,,,,,0
80,1010902023344,01,0,2015-11-13,2015-10-05,"有限会社エスティーエス",,302,"静岡県","沼津市","柳沢１番地の２",,22,203,4100308,,,,,,,2015-10-05,1,,,,,,0
81,1010902024284,11,0,2016-01-28,2016-01-27,"芝コーポレーション有限会社",,302,"静岡県","富士宮市","元城町８番１３号",,22,207,4180064,,,,,,,2015-10-05,1,,,,,,0
82,1010903001547,12,0,2020-03-26,2020-03-24,"合同会社アースティー",,305,"静岡県","静岡市葵区","双葉町３番１７－１号",,22,101,4200041,,,,,,,2015-10-05,1,,,,,"アースティー",0
83,1011001000409,12,0,2019-03-08,2019-03-05,"株式会社アートブレーンアソシエーツ",,301,"静岡県","熱海市","相の原町３３番１２号",,22,205,4130039,,,,,,,2015-10-05,1,,,,,"アートブレーンアソシエーツ",0
84,1011001034299,12,0,2016-08-25,2016-08-23,"株式会社翔晧インターナショナル",,301,"静岡県","熱海市","上多賀１０６６番地３１６熱海台２次－２１",,22,205,4130101,,,,,,,2015-10-05,1,,,,,,0
85,1011001040958,71,0,2020-06-17,2020-06-03,"エヌ・エス・トラスト株式会社",,301,"静岡県","駿東郡長泉町","東野字八分平５１５番９１",,22,342,4110931,,,,,,"令和２年６月１日静岡県駿東郡長泉町東野字八分平５１５番９１エス・ユー・アール・エフ株式会社（8020001032859）を合併令和２年６月１日静岡県駿東郡長泉町東野字八分平５１５番９１Ｈ・Ｒ・Ｃ株式会社（7080101013003）を合併",2015-10-05,1,,,,,"エヌエストラスト",0
86,1011001045775,21,0,2016-05-26,2016-05-23,"株式会社シリウス",,301,"静岡県","裾野市","須山２２５５番地の１２３６",,22,220,4101231,,,2016-05-23,01,,,2015-10-05,1,,,,,,0
87,1011001048472,21,0,2021-02-08,2021-02-02,"Ｍ・Ｋ・Ｃ株式会社",,301,"静岡県","駿東郡長泉町","東野字八分平５１５番９１",,22,342,4110931,,,2021-02-02,11,8011002027337,"令和３年２月１日静岡県駿東郡長泉町東野字八分平５１５番９１オーエスマネジメント株式会社（8011002027337）に合併し解散",2015-10-05,1,,,,,"エムケーシー",0
88,1011001069337,01,0,2015-11-13,2015-10-05,"株式会社メイプル",,301,"静岡県","伊東市","湯川２丁目１６番２０号",,22,208,4140002,,,,,,,2015-10-05,1,,,,,,0
89,1011001072035,12,0,2017-05-30,2017-05-25,"株式会社アイミック",,301,"静岡県","熱海市","春日町９番１号ザ・クレストタワー熱海８１３号室",,22,205,4130005,,,,,,,2015-10-05,1,,,,,,0
90,1011001096959,01,0,2015-11-13,2015-10-05,"株式会社コムレイド",,301,"静岡県","周智郡森町","天宮７３１番地",,22,461,4370216,,,,,,,2015-10-05,1,,,,,,0
91,1011002015884,12,0,2017-01-10,2017-01-04,"有限会社フリーワークス",,302,"静岡県","牧之原市","相良２５３番地２４号",,22,226,4210522,,,,,,,2015-10-05,1,,,,,,0
92,1011003002741,01,0,2015-11-13,2015-10-05,"合同会社ヌリッシュジャパン",,305,"静岡県","伊東市","八幡野字磯道１０３３番地の１４１",,22,208,4130232,,,,,,,2015-10-05,1,,,,,,0
93,1011101041311,12,0,2020-09-02,2020-08-31,"株式会社Ｊａｐａｎ　Ａｄｖｉｓｏｒｙ",,301,"静岡県","静岡市葵区","安東３丁目７番４６－２号",,22,101,4200882,,,,,,,2015-10-05,1,,,,,"ジャパンアドバイザリー",0
94,1011101058545,12,0,2019-05-17,2019-05-13,"株式会社ＴＫＳ",,301,"静岡県","沼津市","本錦町６８４番地の３",,22,203,4100807,,,,,,,2015-10-05,1,,,,,"ティーケーエス",0
95,1011101062704,01,1,2020-02-14,2015-10-05,"ダイナリンク株式会社",,301,"静岡県","静岡市葵区","宮ケ崎町３７番地の２ディーグランセ駿府８０１号",,22,101,4200868,,,,,,,2015-10-05,1,,,,,"ダイナリンク",0
96,1011101063231,12,0,2019-06-24,2019-06-14,"株式会社美宇",,301,"静岡県","伊東市","松原湯端町２番１２号平正ビル１０２",,22,208,4140005,,,,,,,2015-10-05,1,,,,,"ミウ",0
97,1011101064155,12,1,2021-01-06,2017-03-17,"株式会社Ｐｅｏｎｙ",,301,"静岡県","御殿場市","東山１９１番地の１",,22,215,4120024,,,,,,,2015-10-05,1,,,,,"ピオニー",0
98,1011101078873,12,0,2021-01-04,2020-12-25,"スミカ株式会社",,301,"静岡県","浜松市中区","葵西３丁目１６番８９号",,22,131,4338111,,,,,,,2016-12-02,1,,,,,"スミカ",0
99,1011201001792,01,0,2015-11-13,2015-10-05,"株式会社セイト",,301,"静岡県","富士宮市","根原字宝山２７番地",,22,207,4180101,,,,,,,2015-10-05,1,,,,,,0
100,1011201015900,01,0,2015-11-13,2015-10-05,"日本祥栄株式会社",,301,"静岡県","駿東郡小山町","用沢１３３７番地",,22,344,4101326,,,,,,,2015-10-05,1,,,,,,0
101,1011301017763,12,0,2019-11-28,2019-11-22,"株式会社プロダクトキューブ",,301,"静岡県","熱海市","昭和町２２番１６号",,22,205,4130022,,,,,,,2015-10-05,1,,,,,"プロダクトキューブ",0
102,1011403000980,01,0,2015-11-13,2015-10-05,"Ｒｏｂｅｒｔ　Ｋｏｄａ合同会社",,305,"静岡県","賀茂郡東伊豆町","大川３９２－１",,22,301,4130301,,,,,,,2015-10-05,1,,,,,,0
103,1011501016953,01,0,2015-11-13,2015-10-05,"中野興産株式会社",,301,"静岡県","伊東市","八幡野１１８３番地やまもプラザ",,22,208,4130232,,,,,,,2015-10-05,1,,,,,,0
104,1011503002786,12,0,2018-10-19,2018-10-15,"合同会社ＭＫ",,305,"静岡県","袋井市","諸井１９２８番地の１",,22,216,4371121,,,,,,,2015-10-05,1,,,,,"エムケイ",0
105,1011601024088,12,0,2020-09-04,2020-09-01,"株式会社クラフテッド",,301,"静岡県","裾野市","千福が丘４丁目２番４",,22,220,4101115,,,,,,,2020-03-24,1,,,,,"クラフテッド",0
106,1011802023293,12,0,2019-01-29,2019-01-25,"有限会社パイプラインウェーブ",,302,"静岡県","賀茂郡南伊豆町","伊浜１７５３－１",,22,304,4150531,,,,,,,2015-10-05,1,,,,,"パイプラインウェーブ",0
107,1012401031051,12,1,2020-06-05,2020-06-01,"株式会社Ｊ＆Ｒ",,301,"静岡県","御殿場市","東田中１０１６番地１０",,22,215,4120026,,,,,,,2016-02-12,1,,,,,"ジェイアンドアール",0
108,1012402023361,12,0,2018-07-20,2018-07-13,"有限会社介企画",,302,"静岡県","賀茂郡南伊豆町","入間７６７番地２",,22,304,4150312,,,,,,,2015-10-05,1,,,,,"カイキカク",0
109,1012803001230,21,0,2018-04-02,2018-03-26,"ＷＡＡＲＥＥ　ＰＯＷＥＲ合同会社",,305,"静岡県","賀茂郡南伊豆町","大瀬３３８番地",,22,304,4150155,,,2018-03-26,01,,,2015-10-05,1,,,,,"ワーリーパワー",0
110,1013201003562,71,0,2020-10-06,2020-10-01,"株式会社タツミエンタープライズ",,301,"静岡県","駿東郡小山町","一色９７番地の３",,22,344,4101325,,,,,,"令和２年１０月１日静岡県駿東郡小山町一色９７－３株式会社アール（1013201013066）を合併",2015-10-05,1,,,,,"タツミエンタープライズ",0
111,1013201013066,21,0,2020-10-06,2020-10-01,"株式会社アール",,301,"静岡県","駿東郡小山町","一色９７－３",,22,344,4101325,,,2020-10-01,11,1013201003562,"令和２年１０月１日静岡県駿東郡小山町一色９７番地の３株式会社タツミエンタープライズ（1013201003562）に合併し解散",2015-10-05,1,,,,,"アール",0
112,1013302005771,01,0,2015-11-13,2015-10-05,"有限会社豊島工務店",,302,"静岡県","熱海市","緑ガ丘町３６番４号",,22,205,4130035,,,,,,,2015-10-05,1,,,,,,0
113,1013305001990,12,0,2020-09-03,2020-08-28,"一般社団法人ＪＧＡ",,399,"静岡県","浜松市南区","西島町１２６０番地",,22,134,4300837,,,,,,,2015-10-05,1,,,,,"ジェージーエー",0
114,1013305002106,12,0,2018-04-03,2018-03-30,"一般社団法人地域発電推進機構",,399,"静岡県","伊東市","岡３７８番地１サニークレスト伊東壱番館７１２号室",,22,208,4140055,,,,,,,2015-10-05,1,,,,,"チイキハツデンスイシンキコウ",0
115,1020001011761,12,0,2018-01-19,2018-01-17,"株式会社電工サービス",,301,"静岡県","伊東市","宇佐美４７５番地の２伊豆ビューグランドハイツ１号棟７０６号",,22,208,4140001,,,,,,,2015-10-05,1,,,,,,0
116,1020001042212,12,0,2019-04-05,2019-04-01,"株式会社いちよし不動産",,301,"静岡県","浜松市北区","引佐町井伊谷１２５３番地の１１",,22,135,4312212,,,,,,,2015-10-05,1,,,,,"イチヨシフドウサン",0
117,1020001049950,12,0,2020-11-06,2020-11-04,"株式会社セブン",,301,"静岡県","富士宮市","大岩２７０番地の１",,22,207,4180013,,,,,,,2015-10-05,1,,,,,"セブン",0
